# 回帰eval ゴールデン定義（M-04）
# 1行 = <skill>\t<case>\t<goldenパス（ルート相対）>\t<必須トークン（||区切り）>
# eval.sh が読む。各ゴールデンに「ファイルが在るか」＋「必須トークン（節の核）が全て在るか」を点検する。
# トークンは見出しの厳密一致でなく“不変の核”（言い回しが変わっても残るべき語）。Skill改訂で核の節が落ちたら検知する。
# 案件が 30_Flow→40_Stock へ移動したら（D-01）、このファイルのパス列だけ直せばよい（単一の真実）。
#
# --- 前段チェーン（0-1〜0-4）---
integrated-plan	テクノブリッジ	30_Flow/2026-06-13/模擬案件_テクノブリッジ/02_計画/01_統合計画書_v0.1.md	要求||スコープ||リスク||確定計画
issue-log	テクノブリッジ	30_Flow/2026-06-13/模擬案件_テクノブリッジ/03_実行/01_課題管理表_v0.1.md	課題一覧||未確定
status-report	テクノブリッジ	30_Flow/2026-06-13/模擬案件_テクノブリッジ/04_監視コントロール/01_週次状況報告_v0.1.md	サマリー||領域別||ハイライト||要対応||来週
change-log	テクノブリッジ	30_Flow/2026-06-13/模擬案件_テクノブリッジ/04_監視コントロール/02_変更管理表_v0.1.md	変更一覧||ベースライン||影響評価||状態||予期外
project-closeout	テクノブリッジ	30_Flow/2026-06-13/模擬案件_テクノブリッジ/05_終結/01_終結報告書_v0.1.md	サマリー||達成度||完了確認||引き継ぎ||教訓||引き渡し||終結の宣言
project-closeout	山藤	30_Flow/2026-06-11/模擬案件_山藤商事/05_終結/01_終結報告書_v0.1.md	サマリー||達成度||完了確認||引き継ぎ||教訓||引き渡し||終結の宣言
# --- WBS（計画フェーズ・wbs-builder 新Skill 2026-06-15）---
wbs-builder	山藤	30_Flow/2026-06-11/模擬案件_山藤商事/02_計画/02_WBS_v0.1.json	projects||children||plan||actual||qty||hours||★律速||関所||段階1
stakeholder-register	山藤	30_Flow/2026-06-11/模擬案件_山藤商事/01_立ち上げ/02_ステークホルダー登録簿_v0.1.md	関係者||影響力||関心||関与度||巻き込み||重点管理
# --- 丸山製作所（4案件目フル実証 2026-06-16）---
anken-rikai-summary	丸山	30_Flow/2026-06-16/模擬案件_丸山製作所/00_前段/01_案件理解サマリー_v0.2.md	クライアント概要||相談の経緯||期待||制約||事実と推測||ヒアリング
kadai-kasetsu-sheet	丸山	30_Flow/2026-06-16/模擬案件_丸山製作所/00_前段/02_課題仮説シート_v0.1.md	Why||What||How||優先順位
research-memo	丸山	30_Flow/2026-06-16/模擬案件_丸山製作所/00_前段/03_リサーチメモ_v0.1.md	典型課題||打ち手事例||失敗||示唆||出典
keikaku-teiansho	丸山	30_Flow/2026-06-16/模擬案件_丸山製作所/00_前段/04_計画提案書_v0.1.md	ご判断いただきたい||目的||進め方||約束||成功||体制||成果物||費用||12ステップ||6原則
project-charter	丸山	30_Flow/2026-06-16/模擬案件_丸山製作所/01_立ち上げ/01_プロジェクトチャーター_v0.1.md	プロジェクト名||背景||目的||成功基準||スコープ||マイルストーン||ステークホルダー||意思決定||リスク||予算||固定する事項
stakeholder-register	丸山	30_Flow/2026-06-16/模擬案件_丸山製作所/01_立ち上げ/02_ステークホルダー登録簿_v0.1.md	登録簿||重点管理||関与度||未確認
integrated-plan	丸山	30_Flow/2026-06-16/模擬案件_丸山製作所/02_計画/01_統合計画書_v0.1.md	要求||スコープ||リスク||確定計画
risk-plan	丸山	30_Flow/2026-06-16/模擬案件_丸山製作所/02_計画/02_リスク管理計画_v0.1.md	リスクカテゴリ||評価基準||リスク登録簿||前提条件||不可逆
communication-plan	丸山	30_Flow/2026-06-16/模擬案件_丸山製作所/02_計画/03_コミュニケーション計画_v0.1.md	エンゲージメント||コミュニケーションマトリクス||エスカレーション||未確認
wbs-builder	丸山	30_Flow/2026-06-16/模擬案件_丸山製作所/02_計画/04_WBS_v0.1.json	projects||children||plan||actual||qty||hours
issue-log	丸山	30_Flow/2026-06-16/模擬案件_丸山製作所/03_実行/01_課題管理表_v0.1.md	課題一覧
gyoumu-flow-designer	丸山	30_Flow/2026-06-16/模擬案件_丸山製作所/03_実行/02_業務フロー_As-Is_設計_v0.1.md	目的確認||3W||座標テーブル||接続計画||ボトルネック
status-report	丸山	30_Flow/2026-06-16/模擬案件_丸山製作所/04_監視コントロール/01_週次状況報告_W1_v0.1.md	サマリー||領域別||ハイライト||要対応||来週
change-log	丸山	30_Flow/2026-06-16/模擬案件_丸山製作所/04_監視コントロール/02_変更管理表_v0.1.md	変更要求一覧||ベースライン||影響評価||未確認
project-closeout	丸山	30_Flow/2026-06-16/模擬案件_丸山製作所/05_終結/01_終結報告書_v0.1.md	サマリー||達成度||完了確認||引き継ぎ||教訓||引き渡し||終結の宣言
